   5   7 0.000000  
   5   8 0.000000  
   5   9 0.000000  
   5  10 0.000000  
   5  11 0.000000  
   5  12 0.000000  
   5  13 0.000000  
   5  14 0.000000  
   5  15 0.000000  
   5  16 0.000000  
   5  17 0.000000  
   5  18 0.000000  
   5  19 0.000000  
   5  20 0.000000  
   5  21 0.000000  
   5  22 0.000000  
   5  23 0.000000  
   5  24 0.000000  
   5  25 0.000000  
   5  26 0.000000  
   5  27 0.000000  
   5  28 0.000000  
   5  29 0.000000  
   5  30 0.000000  
   5  31 0.000000  
   5  32 0.000000  
   5  33 0.000000  
   5  34 0.000000  
   5  35 0.000000  
   5  36 0.000000  
   5  37 0.000000  
   5  38 0.000000  
   5  39 0.000000  
   5  40 0.000018  
   5  41 0.000615  
   5  42 0.007136  
   5  43 0.038666  
   5  44 0.125160  
   5  45 0.288541  
   5  46 0.533890  
   5  47 0.853862  
   5  48 1.234671  
   5  49 1.662365  
   5  50 2.125209  
   5  51 2.699169  
   5  52 3.384648  
   5  53 4.050663  
   5  54 4.050663  
   5  55 4.509353  
   5  56 5.062335  
   5  57 5.626270  
   5  58 6.206355  
   5  59 6.798372  
   5  60 7.406393  
   5  61 8.019459  
   5  62 8.649830  
   5  63 9.287291  
   5  64 9.942431  
   5  65 10.628896  
   5  66 11.307760  
   5  67 12.021671  
   5  68 12.742699  
   5  69 13.478404  
   5  70 14.297129  
   5  71 15.125821  
   5  72 16.161913  
   5  73 16.768049  
   5  74 18.559809  
   5  75 18.559809  
   6   0 0.000000  
   6   1 0.000000  
   6   2 0.000000  
   6   3 0.000000  
   6   4 0.000000  
   6   5 0.000000  
   6   6 0.000000  
   6   7 0.000000  
   6   8 0.000000  
   6   9 0.000000  
   6  10 0.000000  
   6  11 0.000000  
   6  12 0.000000  
   6  13 0.000000  
   6  14 0.000000  
   6  15 0.000000  
   6  16 0.000000  
   6  17 0.000000  
   6  18 0.000000  
   6  19 0.000000  
   6  20 0.000000  
   6  21 0.000000  
   6  22 0.000000  
   6  23 0.000000  
   6  24 0.000000  
   6  25 0.000000  
   6  26 0.000000  
   6  27 0.000000  
   6  28 0.000000  
   6  29 0.000000  
   6  30 0.000000  
   6  31 0.000000  
   6  32 0.000000  
   6  33 0.000000  
   6  34 0.000000  
   6  35 0.000000  
   6  36 0.000000  
   6  37 0.000000  
   6  38 0.000000  
   6  39 0.000000  
   6  40 0.000000  
   6  41 0.000000  
   6  42 0.000000  
   6  43 0.000000  
   6  44 0.000003  
   6  45 0.000134  
   6  46 0.002231  
   6  47 0.015984  
   6  48 0.063053  
   6  49 0.168205  
   6  50 0.346368  
   6  51 0.595049  
   6  52 0.900590  
   6  53 1.245652  
   6  54 1.620329  
   6  55 2.018998  
   6  56 2.432141  
   6  57 2.851747  
   6  58 3.271119  
   6  59 3.684652  
   6  60 4.295361  
   6  61 4.647630  
   6  62 5.162752  
   6  63 5.686618  
   6  64 6.218583  
   6  65 6.758530  
   6  66 7.306983  
   6  67 7.864072  
   6  68 8.430877  
   6  69 9.006578  
   6  70 9.591456  
   6  71 10.186341  
   6  72 10.790855  
   6  73 11.409022  
   6  74 12.037966  
   6  75 12.681736  
   6  76 13.332914  
   6  77 14.000231  
   6  78 14.678508  
   6  79 15.371037  
   6  80 16.094662  
   6  81 16.818367  
   6  82 17.574656  
   6  83 18.349243  
   6  84 19.137701  
   6  85 20.010506  
   6  86 20.864922  
   6  87 21.988852  
   6  88 22.607891  
   6  89 24.553801  
   6  90 24.553801  
   7   0 0.000000  
   7   1 0.000000  
   7   2 0.000000  
   7   3 0.000000  
   7   4 0.000000  
   7   5 0.000000  
   7   6 0.000000  
   7   7 0.000000  
   7   8 0.000000  
   7   9 0.000000  
   7  10 0.000000  
   7  11 0.000000  
   7  12 0.000000  
   7  13 0.000000  
   7  14 0.000000  
   7  15 0.000000  
   7  16 0.000000  
   7  17 0.000000  
   7  18 0.000000  
   7  19 0.000000  
   7  20 0.000000  
   7  21 0.000000  
   7  22 0.000000  
   7  23 0.000000  
   7  24 0.000000  
   7  25 0.000000  
   7  26 0.000000  
   7  27 0.000000  
   7  28 0.000000  
   7  29 0.000000  
   7  30 0.000000  
   7  31 0.000000  
   7  32 0.000000  
   7  33 0.000000  
   7  34 0.000000  
   7  35 0.000000  
   7  36 0.000000  
   7  37 0.000000  
   7  38 0.000000  
   7  39 0.000000  
   7  40 0.000000  
   7  41 0.000000  
   7  42 0.000000  
   7  43 0.000000  
   7  44 0.000000  
   7  45 0.000000  
   7  46 0.000000  
   7  47 0.000000  
   7  48 0.000001  
   7  49 0.000050  
   7  50 0.000979  
   7  51 0.007978  
   7  52 0.035423  
   7  53 0.104245  
   7  54 0.230738  
   7  55 0.419934  
   7  56 0.667400  
   7  57 0.967359  
   7  58 1.311778  
   7  59 1.688228  
   7  60 2.084922  
   7  61 2.491473  
   7  62 2.914651  
   7  63 3.351728  
   7  64 3.779079  
   7  65 4.173022  
   7  66 4.433366  
   7  67 4.913501  
   7  68 5.400717  
   7  69 5.894827  
   7  70 6.395763  
   7  71 6.903534  
   7  72 7.418139  
   7  73 7.939560  
   7  74 8.467947  
   7  75 9.003416  
   7  76 9.546291  
   7  77 10.096656  
   7  78 10.654638  
   7  79 11.220224  
   7  80 11.793522  
   7  81 12.375072  
   7  82 12.965034  
   7  83 13.564309  
   7  84 14.172678  
   7  85 14.790353  
   7  86 15.418288  
   7  87 16.055889  
   7  88 16.706255  
   7  89 17.367287  
   7  90 18.042690  
   7  91 18.727457  
   7  92 19.427784  
   7  93 20.142084  
   7  94 20.869459  
   7  95 21.627277  
   7  96 22.391003  
   7  97 23.185156  
   7  98 24.005329  
   7  99 24.837374  
   7 100 25.760309  
   7 101 26.635777  
   7 102 27.839750  
   7 103 28.468359  
   7 104 30.547800  
   7 105 30.547800  
   8   0 0.000000  
   8   1 0.000000  
   8   2 0.000000  
   8   3 0.000000  
   8   4 0.000000  
   8   5 0.000000  
   8   6 0.000000  
   8   7 0.000000  
   8   8 0.000000  
   8   9 0.000000  
   8  10 0.000000  
   8  11 0.000000  
   8  12 0.000000  
   8  13 0.000000  
   8  14 0.000000  
   8  15 0.000000  
   8  16 0.000000  
   8  17 0.000000  
   8  18 0.000000  
   8  19 0.000000  
   8  20 0.000000  
   8  21 0.000000  
   8  22 0.000000  
   8  23 0.000000  
   8  24 0.000000  
   8  25 0.000000  
   8  26 0.000000  
   8  27 0.000000  
   8  28 0.000000  
   8  29 0.000000  
   8  30 0.000000  
   8  31 0.000000  
   8  32 0.000000  
   8  33 0.000000  
   8  34 0.000000  
   8  35 0.000000  
   8  36 0.000000  
   8  37 0.000000  
   8  38 0.000000  
   8  39 0.000000  
   8  40 0.000000  
   8  41 0.000000  
   8  42 0.000000  
   8  43 0.000000  
   8  44 0.000000  
   8  45 0.000000  
   8  46 0.000000  
   8  47 0.000000  
   8  48 0.000000  
   8  49 0.000000  
   8  50 0.000000  
   8  51 0.000000  
   8  52 0.000000  
   8  53 0.000028  
   8  54 0.000548  
   8  55 0.004746  
   8  56 0.023050  
   8  57 0.073240  
   8  58 0.171995  
   8  59 0.326807  
   8  60 0.536961  
   8  61 0.797083  
   8  62 1.098362  
   8  63 1.431822  
   8  64 1.789499  
   8  65 2.185458  
   8  66 2.617838  
   8  67 3.054029  
   8  68 3.460833  
   8  69 3.805419  
   8  70 4.064217  
   8  71 4.340146  
   8  72 4.794935  
   8  73 5.255994  
   8  74 5.723057  
   8  75 6.195962  
   8  76 6.674615  
   8  77 7.158982  
   8  78 7.649072  
   8  79 8.144926  
   8  80 8.646589  
   8  81 9.154100  
   8  82 9.667510  
   8  83 10.186885  
   8  84 10.712345  
   8  85 11.244016  
   8  86 11.782035  
   8  87 12.326523  
   8  88 12.877564  
   8  89 13.435332  
   8  90 13.999956  
   8  91 14.571702  
   8  92 15.150724  
   8  93 15.737209  
   8  94 16.331310  
   8  95 16.933176  
   8  96 17.543299  
   8  97 18.161850  
   8  98 18.789545  
   8  99 19.426491  
   8 100 20.072849  
   8 101 20.729641  
   8 102 21.396318  
   8 103 22.075413  
   8 104 22.765409  
   8 105 23.469614  
   8 106 24.184778  
   8 107 24.915222  
   8 108 25.661856  
   8 109 26.421474  
   8 110 27.210754  
   8 111 28.010513  
   8 112 28.838799  
   8 113 29.699123  
   8 114 30.567997  
   8 115 31.537861  
   8 116 32.430931  
   8 117 33.708591  
   8 118 34.344582  
   8 119 36.541805  
   8 120 36.541805  
   9   0 0.000000  
   9   1 0.000000  
   9   2 0.000000  
   9   3 0.000000  
   9   4 0.000000  
   9   5 0.000000  
   9   6 0.000000  
   9   7 0.000000  
   9   8 0.000000  
   9   9 0.000000  
   9  10 0.000000  
   9  11 0.000000  
   9  12 0.000000  
   9  13 0.000000  
   9  14 0.000000  
   9  15 0.000000  
   9  16 0.000000  
   9  17 0.000000  
   9  18 0.000000  
   9  19 0.000000  
   9  20 0.000000  
   9  21 0.000000  
   9  22 0.000000  
   9  23 0.000000  
   9  24 0.000000  
   9  25 0.000000  
   9  26 0.000000  
   9  27 0.000000  
   9  28 0.000000  
   9  29 0.000000  
   9  30 0.000000  
   9  31 0.000000  
   9  32 0.000000  
   9  33 0.000000  
   9  34 0.000000  
   9  35 0.000000  
   9  36 0.000000  
   9  37 0.000000  
   9  38 0.000000  
   9  39 0.000000  
   9  40 0.000000  
   9  41 0.000000  
   9  42 0.000000  
   9  43 0.000000  
   9  44 0.000000  
   9  45 0.000000  
   9  46 0.000000  
   9  47 0.000000  
   9  48 0.000000  
   9  49 0.000000  
   9  50 0.000000  
   9  51 0.000000  
   9  52 0.000000  
   9  53 0.000000  
   9  54 0.000000  
   9  55 0.000000  
   9  56 0.000000  
   9  57 0.000023  
   9  58 0.000414  
   9  59 0.003611  
   9  60 0.017890  
   9  61 0.058183  
   9  62 0.139624  
   9  63 0.270156  
   9  64 0.450712  
   9  65 0.678622  
   9  66 0.949929  
   9  67 1.260873  
   9  68 1.611312  
   9  69 1.996158  
   9  70 2.404404  
   9  71 2.825276  
   9  72 3.248574  
   9  73 3.727158  
   9  74 4.210842  
   9  75 4.210842  
   9  76 4.327938  
   9  77 4.763198  
   9  78 5.204057  
   9  79 5.650245  
   9  80 6.101595  
   9  81 6.558004  
   9  82 7.019418  
   9  83 7.485808  
   9  84 7.957169  
   9  85 8.433508  
   9  86 8.914847  
   9  87 9.401222  
   9  88 9.892679  
   9  89 10.389269  
   9  90 10.891044  
   9  91 11.398055  
   9  92 11.910367  
   9  93 12.428049  
   9  94 12.951180  
   9  95 13.479843  
   9  96 14.014120  
   9  97 14.554099  
   9  98 15.099874  
   9  99 15.651568  
   9 100 16.209312  
   9 101 16.773245  
   9 102 17.343508  
   9 103 17.920219  
   9 104 18.503559  
   9 105 19.093674  
   9 106 19.690805  
   9 107 20.295145  
   9 108 20.906910  
   9 109 21.526331  
   9 110 22.153595  
   9 111 22.789160  
   9 112 23.433231  
   9 113 24.086405  
   9 114 24.748976  
   9 115 25.421101  
   9 116 26.103821  
   9 117 26.796726  
   9 118 27.501982  
   9 119 28.218533  
   9 120 28.949286  
   9 121 29.692318  
   9 122 30.450537  
   9 123 31.226553  
   9 124 32.016010  
   9 125 32.834324  
   9 126 33.666843  
   9 127 34.526123  
   9 128 35.422676  
   9 129 36.323212  
   9 130 37.337322  
   9 131 38.245358  
   9 132 39.591381  
   9 133 40.233234  
   9 134 42.535820  
   9 135 42.535820  
  10   0 0.000000  
  10   1 0.000000  
  10   2 0.000000  
  10   3 0.000000  
  10   4 0.000000  
  10   5 0.000000  
  10   6 0.000000  
  10   7 0.000000  
  10   8 0.000000  
  10   9 0.000000  
  10  10 0.000000  
  10  11 0.000000  
  10  12 0.000000  
  10  13 0.000000  
  10  14 0.000000  
  10  15 0.000000  
  10  16 0.000000  
  10  17 0.000000  
  10  18 0.000000  
  10  19 0.000000  
  10  20 0.000000  
  10  21 0.000000  
  10  22 0.000000  
  10  23 0.000000  
  10  24 0.000000  
  10  25 0.000000  
  10  26 0.000000  
  10  27 0.000000  
  10  28 0.000000  
  10  29 0.000000  
  10  30 0.000000  
  10  31 0.000000  
  10  32 0.000000  
  10  33 0.000000  
  10  34 0.000000  
  10  35 0.000000  
  10  36 0.000000  
  10  37 0.000000  
  10  38 0.000000  
  10  39 0.000000  
  10  40 0.000000  
  10  41 0.000000  
  10  42 0.000000  
  10  43 0.000000  
  10  44 0.000000  
  10  45 0.000000  
  10  46 0.000000  
  10  47 0.000000  
  10  48 0.000000  
  10  49 0.000000  
  10  50 0.000000  
  10  51 0.000000  
  10  52 0.000000  
  10  53 0.000000  
  10  54 0.000000  
  10  55 0.000000  
  10  56 0.000000  
  10  57 0.000000  
  10  58 0.000000  
  10  59 0.000000  
  10  60 0.000001  
  10  61 0.000021  
  10  62 0.000336  
  10  63 0.002816  
  10  64 0.014102  
  10  65 0.047336  
  10  66 0.117780  
  10  67 0.235610  
  10  68 0.402733  
  10  69 0.614424  
  10  70 0.862563  
  10  71 1.143839  
  10  72 1.456632  
  10  73 1.794500  
  10  74 2.151411  
  10  75 2.521948  
  10  76 2.901475  
  10  77 3.285887  
  10  78 3.671719  
  10  79 4.055628  
  10  80 4.435049  
  10  81 4.435049  
  10  82 4.792617  
  10  83 5.217240  
  10  84 5.646677  
  10  85 6.080766  
  10  86 6.519404  
  10  87 6.962526  
  10  88 7.410095  
  10  89 7.862091  
  10  90 8.318511  
  10  91 8.779362  
  10  92 9.244656  
  10  93 9.714412  
  10  94 10.188653  
  10  95 10.667404  
  10  96 11.150699  
  10  97 11.638571  
  10  98 12.131059  
  10  99 12.628203  
  10 100 13.130050  
  10 101 13.636644  
  10 102 14.148042  
  10 103 14.664301  
  10 104 15.185484  
  10 105 15.711657  
  10 106 16.242886  
  10 107 16.779245  
  10 108 17.320814  
  10 109 17.867682  
  10 110 18.419941  
  10 111 18.977686  
  10 112 19.541023  
  10 113 20.110062  
  10 114 20.684929  
  10 115 21.265759  
  10 116 21.852694  
  10 117 22.445892  
  10 118 23.045496  
  10 119 23.651688  
  10 120 24.264643  
  10 121 24.884588  
  10 122 25.511747  
  10 123 26.146349  
  10 124 26.788670  
  10 125 27.438925  
  10 126 28.097555  
  10 127 28.764809  
  10 128 29.441198  
  10 129 30.127144  
  10 130 30.822821  
  10 131 31.529272  
  10 132 32.246239  
  10 133 32.975632  
  10 134 33.716774  
  10 135 34.472198  
  10 136 35.240997  
  10 137 36.025021  
  10 138 36.828003  
  10 139 37.645153  
  10 140 38.490379  
  10 141 39.352951  
  10 142 40.240547  
  10 143 41.170368  
  10 144 42.098507  
  10 145 43.154560  
  10 146 44.075489  
  10 147 45.485313  
  10 148 46.131943  
  10 149 48.529839  
  10 150 48.529839  
  11   0 0.000000  
  11   1 0.000000  
  11   2 0.000000  
  11   3 0.000000  
  11   4 0.000000  
  11   5 0.000000  
  11   6 0.000000  
  11   7 0.000000  
  11   8 0.000000  
  11   9 0.000000  
  11  10 0.000000  
  11  11 0.000000  
  11  12 0.000000  
  11  13 0.000000  
  11  14 0.000000  
  11  15 0.000000  
  11  16 0.000000  
  11  17 0.000000  
  11  18 0.000000  
  11  19 0.000000  
  11  20 0.000000  
  11  21 0.000000  
  11  22 0.000000  
  11  23 0.000000  
  11  24 0.000000  
  11  25 0.000000  
  11  26 0.000000  
  11  27 0.000000  
  11  28 0.000000  
  11  29 0.000000  
  11  30 0.000000  
  11  31 0.000000  
  11  32 0.000000  
  11  33 0.000000  
  11  34 0.000000  
  11  35 0.000000  
  11  36 0.000000  
  11  37 0.000000  
  11  38 0.000000  
  11  39 0.000000  
  11  40 0.000000  
  11  41 0.000000  
  11  42 0.000000  
  11  43 0.000000  
  11  44 0.000000  
  11  45 0.000000  
  11  46 0.000000  
  11  47 0.000000  
  11  48 0.000000  
  11  49 0.000000  
  11  50 0.000000  
  11  51 0.000000  
  11  52 0.000000  
  11  53 0.000000  
  11  54 0.000000  
  11  55 0.000000  
  11  56 0.000000  
  11  57 0.000000  
  11  58 0.000000  
  11  59 0.000000  
  11  60 0.000000  
  11  61 0.000000  
  11  62 0.000000  
  11  63 0.000000  
  11  64 0.000001  
  11  65 0.000025  
  11  66 0.000365  
  11  67 0.002873  
  11  68 0.013784  
  11  69 0.045026  
  11  70 0.110212  
  11  71 0.218374  
  11  72 0.371185  
  11  73 0.564331  
  11  74 0.792537  
  11  75 1.051658  
  11  76 1.336656  
  11  77 1.643264  
  11  78 1.968050  
  11  79 2.308437  
  11  80 2.662508  
  11  81 3.028949  
  11  82 3.406775  
  11  83 3.795581  
  11  84 4.239038  
  11  85 4.643022  
  11  86 4.886276  
  11  87 5.144224  
  11  88 5.646236  
  11  89 5.693955  
  11  90 6.113801  
  11  91 6.537797  
  11  92 6.965880  
  11  93 7.398009  
  11  94 7.834160  
  11  95 8.274321  
  11  96 8.718485  
  11  97 9.166656  
  11  98 9.618841  
  11  99 10.075047  
  11 100 10.535291  
  11 101 10.999587  
  11 102 11.467954  
  11 103 11.940413  
  11 104 12.416988  
  11 105 12.897706  
  11 106 13.382593  
  11 107 13.871682  
  11 108 14.365005  
  11 109 14.862599  
  11 110 15.364499  
  11 111 15.870749  
  11 112 16.381390  
  11 113 16.896471  
  11 114 17.416040  
  11 115 17.940153  
  11 116 18.468864  
  11 117 19.002234  
  11 118 19.540331  
  11 119 20.083220  
  11 120 20.630978  
  11 121 21.183678  
  11 122 21.741404  
  11 123 22.304243  
  11 124 22.872292  
  11 125 23.445650  
  11 126 24.024422  
  11 127 24.608727  
  11 128 25.198679  
  11 129 25.794413  
  11 130 26.396072  
  11 131 27.003807  
  11 132 27.617783  
  11 133 28.238155  
  11 134 28.865124  
  11 135 29.498875  
  11 136 30.139641  
  11 137 30.787661  
  11 138 31.443178  
  11 139 32.106491  
  11 140 32.777851  
  11 141 33.457676  
  11 142 34.146259  
  11 143 34.844074  
  11 144 35.551613  
  11 145 36.269085  
  11 146 36.997524  
  11 147 37.736816  
  11 148 38.488682  
  11 149 39.252769  
  11 150 40.031250  
  11 151 40.824032  
  11 152 41.632168  
  11 153 42.460098  
  11 154 43.303043  
  11 155 44.173321  
  11 156 45.063698  
  11 157 45.977306  
  11 158 46.938072  
  11 159 47.890545  
  11 160 48.986530  
  11 161 49.918694  
  11 162 51.388367  
  11 163 52.038956  
  11 164 54.523861  
  11 165 54.523861  
  12   0 0.000000  
  12   1 0.000000  
  12   2 0.000000  
  12   3 0.000000  
  12   4 0.000000  
  12   5 0.000000  
  12   6 0.000000  
  12   7 0.000000  
  12   8 0.000000  
  12   9 0.000000  
  12  10 0.000000  
  12  11 0.000000  
  12  12 0.000000  
  12  13 0.000000  
  12  14 0.000000  
  12  15 0.000000  
  12  16 0.000000  
  12  17 0.000000  
  12  18 0.000000  
  12  19 0.000000  
  12  20 0.000000  
  12  21 0.000000  
  12  22 0.000000  
  12  23 0.000000  
  12  24 0.000000  
  12  25 0.000000  
  12  26 0.000000  
  12  27 0.000000  
  12  28 0.000000  
  12  29 0.000000  
  12  30 0.000000  
  12  31 0.000000  
  12  32 0.000000  
  12  33 0.000000  
  12  34 0.000000  
  12  35 0.000000  
  12  36 0.000000  
  12  37 0.000000  
  12  38 0.000000  
  12  39 0.000000  
  12  40 0.000000  
  12  41 0.000000  
  12  42 0.000000  
  12  43 0.000000  
  12  44 0.000000  
  12  45 0.000000  
  12  46 0.000000  
  12  47 0.000000  
  12  48 0.000000  
  12  49 0.000000  
  12  50 0.000000  
  12  51 0.000000  
  12  52 0.000000  
  12  53 0.000000  
  12  54 0.000000  
  12  55 0.000000  
  12  56 0.000000  
  12  57 0.000000  
  12  58 0.000000  
  12  59 0.000000  
  12  60 0.000000  
  12  61 0.000000  
  12  62 0.000000  
  12  63 0.000000  
  12  64 0.000000  
  12  65 0.000000  
  12  66 0.000000  
  12  67 0.000000  
  12  68 0.000001  
  12  69 0.000036  
  12  70 0.000467  
  12  71 0.003382  
  12  72 0.015197  
  12  73 0.047266  
  12  74 0.111635  
  12  75 0.215510  
  12  76 0.359275  
  12  77 0.539756  
  12  78 0.753451  
  12  79 0.995799  
  12  80 1.262670  
  12  81 1.550634  
  12  82 1.857067  
  12  83 2.180037  
  12  84 2.518243  
  12  85 2.870852  
  12  86 3.237498  
  12  87 3.715996  
  12  88 4.221056  
  12  89 4.473291  
  12  90 4.492982  
  12  91 5.001571  
  12  92 5.415945  
  12  93 5.820672  
  12  94 5.820672  
  12  95 6.187740  
  12  96 6.599395  
  12  97 7.014818  
  12  98 7.433968  
  12  99 7.856818  
  12 100 8.283353  
  12 101 8.713562  
  12 102 9.147441  
  12 103 9.584989  
  12 104 10.026210  
  12 105 10.471108  
  12 106 10.919691  
  12 107 11.371967  
  12 108 11.827950  
  12 109 12.287652  
  12 110 12.751086  
  12 111 13.218270  
  12 112 13.689221  
  12 113 14.163959  
  12 114 14.642504  
  12 115 15.124881  
  12 116 15.611113  
  12 117 16.101229  
  12 118 16.595253  
  12 119 17.093222  
  12 120 17.595163  
  12 121 18.101114  
  12 122 18.611111  
  12 123 19.125195  
  12 124 19.643404  
  12 125 20.165785  
  12 126 20.692385  
  12 127 21.223253  
  12 128 21.758442  
  12 129 22.298008  
  12 130 22.842012  
  12 131 23.390512  
  12 132 23.943581  
  12 133 24.501284  
  12 134 25.063700  
  12 135 25.630905  
  12 136 26.202986  
  12 137 26.780027  
  12 138 27.362127  
  12 139 27.949385  
  12 140 28.541908  
  12 141 29.139811  
  12 142 29.743216  
  12 143 30.352249  
  12 144 30.967052  
  12 145 31.587774  
  12 146 32.214569  
  12 147 32.847614  
  12 148 33.487080  
  12 149 34.133175  
  12 150 34.786095  
  12 151 35.446079  
  12 152 36.113384  
  12 153 36.788265  
  12 154 37.471035  
  12 155 38.161964  
  12 156 38.861469  
  12 157 39.569885  
  12 158 40.287655  
  12 159 41.015331  
  12 160 41.753155  
  12 161 42.502144  
  12 162 43.262318  
  12 163 44.035248  
  12 164 44.820854  
  12 165 45.620998  
  12 166 46.436218  
  12 167 47.266983  
  12 168 48.118145  
  12 169 48.985226  
  12 170 49.878918  
  12 171 50.795212  
  12 172 51.732815  
  12 173 52.722660  
  12 174 53.696789  
  12 175 54.830921  
  12 176 55.772964  
  12 177 57.299019  
  12 178 57.952946  
  12 179 60.517895  
  12 180 60.517895  
  13   0 0.000000  
  13   1 0.000000  
  13   2 0.000000  
  13   3 0.000000  
  13   4 0.000000  
  13   5 0.000000  
  13   6 0.000000  
  13   7 0.000000  
  13   8 0.000000  
  13   9 0.000000  
  13  10 0.000000  
  13  11 0.000000  
  13  12 0.000000  
  13  13 0.000000  
  13  14 0.000000  
  13  15 0.000000  
  13  16 0.000000  
  13  17 0.000000  
  13  18 0.000000  
  13  19 0.000000  
  13  20 0.000000  
  13  21 0.000000  
  13  22 0.000000  
  13  23 0.000000  
  13  24 0.000000  
  13  25 0.000000  
  13  26 0.000000  
  13  27 0.000000  
  13  28 0.000000  
  13  29 0.000000  
  13  30 0.000000  
  13  31 0.000000  
  13  32 0.000000  
  13  33 0.000000  
  13  34 0.000000  
  13  35 0.000000  
  13  36 0.000000  
  13  37 0.000000  
  13  38 0.000000  
  13  39 0.000000  
  13  40 0.000000  
  13  41 0.000000  
  13  42 0.000000  
  13  43 0.000000  
  13  44 0.000000  
  13  45 0.000000  
  13  46 0.000000  
  13  47 0.000000  
  13  48 0.000000  
  13  49 0.000000  
  13  50 0.000000  
  13  51 0.000000  
  13  52 0.000000  
  13  53 0.000000  
  13  54 0.000000  
  13  55 0.000000  
  13  56 0.000000  
  13  57 0.000000  
  13  58 0.000000  
  13  59 0.000000  
  13  60 0.000000  
  13  61 0.000000  
  13  62 0.000000  
  13  63 0.000000  
  13  64 0.000000  
  13  65 0.000000  
  13  66 0.000000  
  13  67 0.000000  
  13  68 0.000000  
  13  69 0.000000  
  13  70 0.000000  
  13  71 0.000000  
  13  72 0.000003  
  13  73 0.000056  
  13  74 0.000636  
  13  75 0.004099  
  13  76 0.016916  
  13  77 0.049572  
  13  78 0.112422  
  13  79 0.211139  
  13  80 0.349806  
  13  81 0.531259  
  13  82 0.751633  
  13  83 1.004416  
  13  84 1.281987  
  13  85 1.576693  
  13  86 1.881413  
  13  87 2.189806  
  13  88 2.496248  
  13  89 2.795820  
